FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione',NOTE_REF_AREA,Territorio (NOTE_REF_AREA),NOTE_DATA_TYPE,Indicatore (NOTE_DATA_TYPE),BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,ITD36,Padova,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.1,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD36,Padova,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39.4,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD36,Padova,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,222.1,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD36,Padova,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD37,Rovigo,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,9.8,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD37,Rovigo,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,61.2,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD37,Rovigo,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,29,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD37,Rovigo,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,47.4,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD37,Rovigo,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,296.6,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD37,Rovigo,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,49.7,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD42,Udine,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.2,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD42,Udine,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,61.2,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD42,Udine,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,28.6,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD42,Udine,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,46.8,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD42,Udine,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,280.5,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD42,Udine,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,49.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD43,Gorizia,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.9,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD43,Gorizia,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,61.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD43,Gorizia,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,27.4,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD43,Gorizia,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,44.5,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD43,Gorizia,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,250.6,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD43,Gorizia,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.7,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD44,Trieste,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD44,Trieste,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,60.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD44,Trieste,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,29.1,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD44,Trieste,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,48,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD44,Trieste,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,287.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD44,Trieste,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,49.5,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD41,Pordenone,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.6,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD41,Pordenone,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.6,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD41,Pordenone,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD41,Pordenone,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.3,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD41,Pordenone,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,223.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD41,Pordenone,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.5,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD51,Piacenza,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.8,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD51,Piacenza,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.6,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD51,Piacenza,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.7,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD51,Piacenza,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.1,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD51,Piacenza,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,218.3,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD51,Piacenza,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD52,Parma,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD52,Parma,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,64,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD52,Parma,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD52,Parma,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,37.2,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD52,Parma,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,196.7,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD52,Parma,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.4,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD53,'Reggio nell"'Emilia',POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.3,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD53,'Reggio nell"'Emilia',POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,64.5,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD53,'Reggio nell"'Emilia',POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,23.3,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD53,'Reggio nell"'Emilia',OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,36.1,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD53,'Reggio nell"'Emilia',AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,189.7,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD53,'Reggio nell"'Emilia',MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD54,Modena,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,12.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD54,Modena,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD54,Modena,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,24.2,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD54,Modena,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,38,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD54,Modena,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,200.5,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD54,Modena,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,46.5,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD55,Bologna,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.4,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD55,Bologna,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.4,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD55,Bologna,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.2,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD55,Bologna,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39.7,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD55,Bologna,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,221.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD55,Bologna,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.3,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD56,Ferrara,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,9.9,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD56,Ferrara,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,60.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD56,Ferrara,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,29.4,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD56,Ferrara,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,48.4,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD56,Ferrara,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,297.9,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD56,Ferrara,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,49.8,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD57,Ravenna,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD57,Ravenna,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.4,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD57,Ravenna,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,26.6,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD57,Ravenna,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,42.6,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD57,Ravenna,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,242.8,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD57,Ravenna,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,48.2,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD58,Forlì-Cesena,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.5,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD58,Forlì-Cesena,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62.7,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD58,Forlì-Cesena,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.8,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD58,Forlì-Cesena,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,41.2,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD58,Forlì-Cesena,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,225.5,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD58,Forlì-Cesena,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.6,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITD59,Rimini,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,11.1,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD59,Rimini,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,63.6,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD59,Rimini,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,25.3,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITD59,Rimini,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,39.8,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITD59,Rimini,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,227.8,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITD59,Rimini,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,47.6,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITE11,Massa-Carrara,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,9.6,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE11,Massa-Carrara,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,60.9,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE11,Massa-Carrara,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,29.5,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE11,Massa-Carrara,OLDAGEDEPR,Indice di dipendenza degli anziani (valori percentuali) - al 1° gennaio,2026,48.4,e,Dato stimato,,,TIPO_DATO15__OLDAGEDEPR_N1,'Rapporto tra popolazione di 65 anni e più e popolazione in età attiva (15-64 anni), moltiplicato per 100.',,,,,,
A,Annuale,ITE11,Massa-Carrara,AGEINDEX,Indice di vecchiaia (valori percentuali) - al 1° gennaio,2026,307.4,e,Dato stimato,,,TIPO_DATO15__AGEINDEX_N1,'Rapporto tra popolazione di 65 anni e più e popolazione di età 0-14 anni, moltiplicato per 100.',,,,,,
A,Annuale,ITE11,Massa-Carrara,MEANAGEP,Età media della popolazione - al 1° gennaio,2026,50,e,Dato stimato,,,TIPO_DATO15__MEANAGEP_N1,Età media (aritmetica) della popolazione detenuta a una certa data espressa in anni e decimi di anno.,,,,,,
A,Annuale,ITE12,Lucca,POP014,Popolazione 0-14 anni (valori percentuali) - al 1° gennaio,2026,10.3,e,Dato stimato,,,TIPO_DATO15__POP014_N1,'Rapporto tra la popolazione di 0-14 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE12,Lucca,POP1564,Popolazione 15-64 anni (valori percentuali) - al 1° gennaio,2026,62,e,Dato stimato,,,TIPO_DATO15__POP1564_N1,'Rapporto tra la popolazione di 15-64 anni e la popolazione totale residente, moltiplicato per 100.',,,,,,
A,Annuale,ITE12,Lucca,POP65OVER,Popolazione 65 anni e più (valori percentuali) - al 1° gennaio,2026,27.7,e,Dato stimato,,,TIPO_DATO15__POP65OVER_N1,'Rapporto tra la popolazione di 65 anni e oltre e la popolazione totale residente, moltiplicato per 100.',,,,,,
